"","Id","MSSubClass","MSZoning","LotFrontage","LotArea","Street","Alley","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","x1stFlrSF","x2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","FireplaceQu","GarageType","GarageYrBlt","GarageFinish","GarageCars","GarageArea","GarageQual","GarageCond","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","x3SsnPorch","ScreenPorch","PoolArea","PoolQC","Fence","MiscFeature","MiscVal","MoSold","YrSold","SaleType","SaleCondition"
"1265",2725,20,"RL",NA,9759,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,5,1966,1966,"Gable","CompShg","Plywood","Plywood","None",0,"TA","TA","CBlock","TA","TA","No","BLQ",799,"Unf",0,252,1051,"GasA","TA","Y","SBrkr",1051,0,0,1051,1,0,1,0,3,1,"TA",6,"Typ",0,NA,"Attchd",1966,"RFn",1,264,"TA","TA","Y",182,88,0,0,0,0,NA,NA,NA,0,3,2006,"WD","Normal"
"1270",2730,20,"RL",80,10800,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,7,1960,1960,"Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace",88,"TA","TA","CBlock","TA","TA","No","ALQ",632,"Unf",0,616,1248,"GasA","Ex","Y","SBrkr",1248,0,0,1248,1,0,1,0,3,1,"TA",6,"Typ",0,NA,"Attchd",1960,"Unf",1,286,"TA","TA","Y",0,0,0,0,0,0,NA,"MnPrv",NA,0,5,2006,"WD","Normal"
"1276",2736,60,"RL",79,9462,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","2Story",5,6,1949,1973,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,704,704,"GasA","Gd","Y","FuseA",1024,704,0,1728,0,0,1,1,3,1,"TA",7,"Min1",1,"Gd","Attchd",1949,"Unf",1,234,"TA","TA","Y",245,60,0,0,0,0,NA,"MnPrv",NA,0,7,2006,"WD","Normal"
"1291",2751,20,"RL",85,15428,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,6,1951,1991,"Hip","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","TA","TA","No","Rec",741,"Unf",0,143,884,"GasA","Ex","Y","SBrkr",884,0,0,884,1,0,1,0,2,1,"TA",4,"Typ",0,NA,"Attchd",1951,"Fin",1,270,"TA","TA","Y",0,0,0,0,195,0,NA,NA,NA,0,6,2006,"WD","Normal"
"1296",2756,30,"RL",60,10410,"Pave","Grvl","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1Story",3,8,1930,2001,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","Gd","PConc","TA","TA","No","Unf",0,"Unf",0,713,713,"GasA","Ex","Y","SBrkr",713,0,0,713,0,0,1,0,2,1,"Gd",5,"Typ",0,NA,"Detchd",1936,"Unf",1,371,"Fa","Fa","N",0,75,161,0,0,0,NA,NA,NA,0,10,2006,"WD","Normal"
"1297",2757,30,"RL",60,10914,"Pave","Grvl","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Artery","Norm","1Fam","1Story",3,3,1929,1950,"Hip","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","Fa","CBlock","TA","TA","Mn","Unf",0,"Unf",0,715,715,"GasA","Fa","N","FuseP",715,0,0,715,0,0,1,0,2,1,"TA",4,"Typ",0,NA,"Detchd",1967,"Unf",2,660,"Fa","TA","N",0,0,75,0,112,0,NA,NA,NA,0,8,2006,"WD","Normal"
"1300",2760,50,"RL",60,10818,"Pave","Grvl","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1.5Fin",4,4,1910,1950,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","BrkTil","Fa","TA","No","Unf",0,"Unf",0,1077,1077,"GasA","TA","Y","FuseA",981,779,0,1760,0,0,1,1,4,1,"TA",7,"Typ",1,"TA","Detchd",1935,"Unf",2,648,"Fa","TA","Y",120,0,96,0,0,0,NA,NA,NA,0,2,2006,"COD","Abnorml"
"1316",2776,50,"RM",60,9600,"Pave","Grvl","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1.5Fin",6,8,1900,2004,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","No","Rec",381,"Unf",0,399,780,"GasA","Ex","Y","SBrkr",940,476,0,1416,0,1,1,0,3,1,"Gd",7,"Typ",0,NA,"Detchd",1956,"Unf",2,400,"TA","TA","Y",0,24,0,0,0,0,NA,NA,NA,0,6,2006,"WD","Normal"
"1321",2781,30,"RM",50,5633,"Pave","Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1Story",5,7,1925,1950,"Gable","CompShg","MetalSd","Stucco","None",0,"TA","TA","BrkTil","TA","Fa","No","Unf",0,"Unf",0,844,844,"GasA","TA","Y","SBrkr",844,0,0,844,0,0,1,0,2,1,"TA",5,"Typ",0,NA,"Detchd",1925,"Unf",1,216,"TA","TA","N",50,81,123,0,0,0,NA,NA,NA,0,7,2006,"WD","Normal"
"1333",2793,70,"RL",69,11737,"Pave",NA,"IR1","Bnk","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","2Story",6,7,1924,1996,"Gambrel","CompShg","BrkComm","Stucco","None",0,"TA","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,848,848,"GasW","TA","N","SBrkr",1017,810,0,1827,0,0,1,0,2,1,"TA",9,"Typ",1,"Gd","Detchd",1943,"Unf",1,240,"Fa","TA","Y",27,36,42,0,0,0,NA,"GdPrv",NA,0,5,2006,"WD","Normal"
"1334",2794,50,"RM",51,6120,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",3,5,1930,1950,"Gable","CompShg","AsbShng","AsbShng","None",0,"Gd","TA","CBlock","TA","TA","No","Rec",347,"Unf",0,381,728,"GasA","Ex","Y","SBrkr",728,434,0,1162,1,0,1,0,3,1,"TA",6,"Typ",0,NA,"Detchd",1930,"Unf",1,258,"Fa","Po","Y",0,24,0,0,0,0,NA,NA,NA,0,11,2006,"ConLI","Abnorml"
"1335",2795,50,"RM",51,6120,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",5,7,1930,1984,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","Gd","BrkTil","TA","TA","No","Unf",0,"Unf",0,741,741,"GasA","Gd","Y","SBrkr",741,583,0,1324,0,0,1,0,3,1,"Gd",7,"Typ",0,NA,"Detchd",1930,"Unf",1,180,"Fa","TA","Y",0,0,55,0,0,0,NA,NA,NA,0,2,2006,"WD","Normal"
"1336",2796,30,"RL",50,11672,"Pave","Pave","IR2","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1Story",5,5,1925,1950,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,816,816,"GasA","TA","Y","FuseA",816,0,0,816,0,0,1,0,2,1,"TA",4,"Typ",0,NA,"Detchd",1925,"Unf",1,210,"Fa","Fa","N",168,0,112,0,0,0,NA,NA,NA,0,7,2006,"WD","Normal"
"1341",2801,30,"RM",60,7200,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","IDOTRR","Norm","Norm","1Fam","1Story",6,6,1930,1950,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","BrkTil","TA","TA","No","LwQ",343,"Unf",0,641,984,"GasA","TA","Y","FuseF",984,0,0,984,0,0,1,0,3,1,"TA",6,"Typ",0,NA,"Detchd",1930,"Unf",1,308,"TA","TA","N",0,0,164,0,0,0,NA,NA,NA,0,3,2006,"ConLI","Family"
"1345",2805,30,"RL",55,8250,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",5,7,1935,1950,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","Slab",NA,NA,NA,NA,0,NA,0,0,0,"GasA","TA","N","SBrkr",1032,0,0,1032,0,0,1,0,2,1,"TA",6,"Typ",1,"TA","Detchd",1939,"Unf",1,260,"TA","TA","Y",0,0,121,0,0,0,NA,NA,NA,0,6,2006,"WD","Normal"
"1351",2811,20,"RL",NA,9535,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","1Fam","1Story",5,5,1967,1967,"Gable","CompShg","HdBoard","HdBoard","BrkFace",450,"TA","TA","CBlock","TA","TA","No","BLQ",194,"LwQ",982,0,1176,"GasA","TA","Y","SBrkr",1458,0,0,1458,1,0,1,1,3,1,"TA",7,"Typ",1,"TA","Attchd",1967,"Unf",2,512,"TA","TA","Y",284,0,0,0,0,0,NA,"MnPrv",NA,0,7,2006,"WD","Normal"
"1352",2812,80,"RL",NA,7176,"Pave",NA,"IR1","Lvl","AllPub","CulDSac","Gtl","Sawyer","Norm","Norm","1Fam","SLvl",6,6,1978,1978,"Gable","CompShg","HdBoard","HdBoard","BrkFace",200,"TA","TA","CBlock","TA","Gd","Gd","GLQ",794,"Unf",0,166,960,"GasA","Fa","Y","SBrkr",1040,0,0,1040,1,0,1,0,3,1,"TA",6,"Typ",1,"Fa","Detchd",1979,"Unf",2,616,"TA","TA","Y",131,0,0,0,180,0,NA,"GdPrv",NA,0,7,2006,"WD","Normal"
"1357",2817,20,"RL",87,13050,"Pave",NA,"Reg","Low","AllPub","Inside","Mod","ClearCr","Norm","Norm","1Fam","1Story",5,6,1963,1963,"Flat","Tar&Grv","WdShing","Wd Shng","None",0,"TA","TA","CBlock","Gd","TA","Av","Rec",104,"ALQ",850,46,1000,"GasA","Ex","Y","SBrkr",1000,0,0,1000,1,0,1,0,1,1,"TA",4,"Typ",2,"TA","Attchd",1993,"Unf",2,575,"TA","TA","Y",238,0,148,0,0,0,NA,NA,NA,0,4,2006,"WD","Normal"
"1358",2818,85,"RL",72,10820,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","Sawyer","Feedr","Norm","1Fam","SFoyer",5,7,1971,1972,"Gable","CompShg","HdBoard","HdBoard","BrkFace",153,"TA","TA","PConc","Gd","TA","Av","GLQ",535,"Rec",159,88,782,"GasA","Ex","Y","SBrkr",810,0,0,810,1,0,1,0,2,1,"TA",4,"Typ",0,NA,"Detchd",1973,"Unf",2,576,"TA","TA","Y",0,0,0,0,0,0,NA,"MnPrv",NA,0,6,2006,"WD","Normal"
"1360",2820,20,"RL",75,9375,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","Edwards","Norm","Norm","1Fam","1Story",4,5,1954,1954,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","Gd","CBlock","TA","TA","No","Rec",799,"Unf",0,168,967,"GasA","Ex","Y","SBrkr",1350,0,0,1350,0,0,1,1,3,1,"TA",6,"Typ",1,"Gd","Attchd",1954,"RFn",2,504,"TA","TA","Y",237,0,0,0,0,0,NA,NA,NA,0,6,2006,"WD","Normal"
"1361",2821,50,"RL",62,6488,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin",5,5,1942,1950,"Gable","CompShg","BrkFace","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","No","LwQ",230,"Unf",0,569,799,"GasA","Ex","N","FuseA",799,351,0,1150,0,0,1,0,3,1,"TA",6,"Mod",2,"TA","BuiltIn",1942,"Unf",1,215,"TA","TA","Y",264,0,0,0,0,0,NA,NA,NA,0,3,2006,"WD","Family"
"1362",2822,70,"RL",114,19950,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","Edwards","Norm","Norm","1Fam","2Story",6,7,1928,1950,"Gable","CompShg","WdShing","Plywood","None",0,"TA","TA","PConc","TA","TA","No","Unf",0,"Unf",0,672,672,"GasA","Ex","Y","SBrkr",1337,672,0,2009,0,0,2,0,4,1,"TA",8,"Typ",2,"Gd","2Types",1928,"Unf",3,795,"TA","TA","P",0,42,0,0,180,0,NA,NA,NA,0,12,2006,"WD","Normal"
"1363",2823,75,"RL",60,19800,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","2.5Unf",6,8,1935,1990,"Gable","CompShg","BrkFace","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","No","Rec",425,"Unf",0,1411,1836,"GasA","Gd","Y","SBrkr",1836,1836,0,3672,0,0,3,1,5,1,"Gd",7,"Typ",2,"Gd","Detchd",1993,"Unf",2,836,"TA","TA","Y",684,80,32,0,0,0,NA,NA,NA,0,12,2006,"WD","Normal"
"1364",2824,80,"RL",78,11679,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","SLvl",5,5,1962,1962,"Gable","CompShg","Plywood","Plywood","Stone",96,"TA","TA","CBlock","TA","TA","Gd","ALQ",612,"Rec",1164,0,1776,"GasA","Ex","Y","SBrkr",1560,0,0,1560,0,1,2,0,3,1,"TA",6,"Min2",1,"Fa","Attchd",1962,"Fin",2,528,"TA","TA","Y",453,253,144,0,0,0,NA,"MnPrv",NA,0,5,2006,"WD","Normal"
"1365",2825,20,"RL",80,12048,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",5,6,1952,2002,"Gable","CompShg","Wd Sdng","Wd Sdng","BrkFace",232,"TA","TA","Slab",NA,NA,NA,NA,0,NA,0,0,0,"GasA","Gd","Y","SBrkr",1488,0,0,1488,0,0,1,0,3,1,"TA",7,"Typ",1,"Ex","Attchd",2002,"RFn",2,569,"TA","TA","Y",0,189,36,0,348,0,NA,NA,NA,0,4,2006,"WD","Normal"
"1366",2826,20,"RL",70,10519,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",5,8,1955,1999,"Hip","CompShg","MetalSd","MetalSd","Stone",164,"TA","TA","CBlock","TA","TA","Mn","Unf",0,"Unf",0,1057,1057,"GasA","Gd","Y","SBrkr",1057,0,0,1057,0,1,1,0,3,1,"Gd",6,"Typ",0,NA,"Attchd",1955,"Unf",1,288,"TA","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,3,2006,"WD","Normal"
"1367",2827,50,"RL",75,9525,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin",6,5,1953,1953,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","TA","TA","No","LwQ",468,"Unf",0,532,1000,"GasA","TA","Y","SBrkr",1068,541,0,1609,0,0,1,1,5,1,"TA",7,"Typ",0,NA,"Attchd",1953,"Unf",1,305,"Fa","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,7,2006,"WD","Normal"
"1372",2832,20,"RL",90,13377,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","CollgCr","Norm","Norm","1Fam","1Story",6,5,2006,2006,"Hip","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","GLQ",1576,"Unf",0,260,1836,"GasA","Gd","Y","SBrkr",1846,0,0,1846,1,0,2,0,3,1,"Gd",7,"Typ",1,"Gd","Attchd",2006,"RFn",2,495,"TA","TA","Y",0,32,0,0,0,0,NA,NA,NA,0,7,2006,"New","Partial"
"1382",2842,60,"RL",72,13426,"Pave",NA,"IR1","Lvl","AllPub","Corner","Gtl","CollgCr","Norm","Norm","1Fam","2Story",7,5,1999,2000,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","Mn","GLQ",894,"Unf",0,57,951,"GasA","Ex","Y","SBrkr",951,828,0,1779,1,0,2,1,3,1,"Gd",7,"Typ",1,"TA","Attchd",1999,"Fin",2,586,"TA","TA","Y",208,107,0,0,0,0,NA,NA,NA,0,9,2006,"WD","Normal"
"1392",2852,60,"RL",90,11250,"Pave",NA,"IR1","Lvl","AllPub","Corner","Gtl","CollgCr","Norm","Norm","1Fam","2Story",7,5,1998,1998,"Gable","CompShg","VinylSd","VinylSd","BrkFace",227,"TA","TA","PConc","Gd","TA","Mn","ALQ",796,"Unf",0,258,1054,"GasA","Ex","Y","SBrkr",1070,869,0,1939,0,1,2,1,3,1,"Gd",8,"Typ",1,"TA","Attchd",1998,"RFn",3,555,"TA","TA","Y",128,84,0,0,0,0,NA,NA,NA,0,5,2006,"WD","Normal"
"1393",2853,60,"RL",90,11250,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","CollgCr","Norm","Norm","1Fam","2Story",7,5,1995,1996,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","Gd","PConc","Gd","Gd","Av","GLQ",685,"Unf",0,245,930,"GasA","Ex","Y","SBrkr",950,1045,0,1995,1,0,2,1,4,1,"Gd",8,"Typ",1,"TA","Attchd",1995,"RFn",2,610,"TA","TA","Y",275,170,0,0,0,0,NA,NA,NA,0,7,2006,"WD","Normal"
"1399",2859,70,"RL",67,8777,"Pave",NA,"Reg","Bnk","AllPub","Inside","Gtl","Edwards","Feedr","Norm","1Fam","2Story",4,6,1910,2000,"Gable","CompShg","Plywood","Plywood","None",0,"TA","Gd","CBlock","Gd","TA","No","Rec",173,"BLQ",337,166,676,"GasA","Gd","Y","SBrkr",760,676,0,1436,1,0,2,0,3,1,"TA",6,"Min1",0,NA,"Attchd",1950,"Unf",2,528,"TA","TA","Y",147,0,0,0,0,0,NA,NA,"Shed",420,10,2006,"WD","Normal"
"1400",2860,90,"RL",38,7840,"Pave",NA,"IR1","Lvl","AllPub","CulDSac","Gtl","Edwards","Norm","Norm","Duplex","SFoyer",6,5,1975,1975,"Flat","Tar&Grv","Plywood","Wd Shng","BrkFace",355,"TA","TA","CBlock","Gd","TA","Gd","GLQ",976,"Unf",0,0,976,"GasA","TA","Y","SBrkr",1012,0,0,1012,0,2,2,0,4,0,"TA",4,"Typ",0,NA,NA,NA,NA,0,0,NA,NA,"Y",0,0,0,0,0,0,NA,NA,NA,0,10,2006,"WD","AdjLand"
"1401",2861,20,"RL",73,16133,"Pave",NA,"Reg","HLS","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",5,4,1969,1969,"Gable","CompShg","HdBoard","Plywood","None",0,"TA","TA","CBlock","Gd","TA","Mn","ALQ",847,"Unf",0,329,1176,"GasA","TA","Y","SBrkr",1176,0,0,1176,1,0,1,0,2,1,"TA",5,"Typ",0,NA,"Attchd",1969,"Unf",1,360,"TA","TA","Y",0,92,0,0,112,0,NA,NA,NA,0,12,2006,"WD","Abnorml"
"1402",2862,60,"RL",62,7162,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","2Story",7,5,2003,2004,"Hip","CompShg","HdBoard","Stucco","BrkFace",190,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,796,796,"GasA","Ex","Y","SBrkr",806,918,0,1724,0,0,2,1,3,1,"Gd",8,"Typ",1,"Gd","BuiltIn",2003,"Fin",2,616,"TA","TA","Y",168,57,0,0,0,0,NA,NA,NA,0,5,2006,"WD","Normal"
"1403",2863,20,"RL",75,8050,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",6,5,2002,2002,"Gable","CompShg","VinylSd","VinylSd",NA,NA,"TA","TA","PConc","Gd","TA","Av","GLQ",475,"ALQ",297,142,914,"GasA","Ex","Y","SBrkr",914,0,0,914,1,0,1,0,2,1,"Gd",4,"Typ",0,NA,NA,NA,NA,0,0,NA,NA,"N",32,0,0,0,0,0,NA,NA,NA,0,4,2006,"WD","Normal"
"1404",2864,60,"RL",90,11060,"Pave",NA,"IR1","Lvl","AllPub","Corner","Gtl","Edwards","Norm","Norm","1Fam","2Story",7,5,2003,2005,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Ex","TA","No","Unf",0,"Unf",0,1150,1150,"GasA","Ex","Y","SBrkr",1164,1150,0,2314,0,0,2,1,3,1,"Gd",9,"Typ",1,"Ex","BuiltIn",2003,"Fin",2,502,"TA","TA","Y",0,274,0,0,0,0,NA,NA,NA,0,2,2006,"ConLD","Normal"
"1405",2865,180,"RM",35,3675,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","TwnhsE","SFoyer",6,5,2005,2006,"Gable","CompShg","VinylSd","VinylSd","BrkFace",82,"TA","TA","PConc","Gd","TA","Gd","GLQ",547,"Unf",0,0,547,"GasA","Gd","Y","SBrkr",1072,0,0,1072,1,0,1,0,2,1,"TA",5,"Typ",0,NA,"Basment",2005,"Fin",2,525,"TA","TA","Y",0,44,0,0,0,0,NA,NA,NA,0,10,2006,"New","Partial"
"1406",2866,160,"RM",24,2522,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","Twnhs","2Story",7,5,2004,2004,"Gable","CompShg","VinylSd","VinylSd","Stone",50,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,970,970,"GasA","Ex","Y","SBrkr",970,739,0,1709,0,0,2,0,3,1,"Gd",7,"Maj1",0,NA,"Detchd",2004,"Unf",2,380,"TA","TA","Y",0,40,0,0,0,0,NA,NA,NA,0,5,2006,"WD","Normal"
"1407",2867,50,"RL",56,6956,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin",4,7,1948,1950,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","Gd","CBlock","Fa","TA","Mn","Unf",0,"Unf",0,624,624,"GasA","Ex","Y","SBrkr",624,312,0,936,0,0,1,0,3,1,"TA",5,"Typ",0,NA,"Attchd",1948,"Unf",1,265,"TA","Po","Y",0,0,0,0,0,0,NA,NA,NA,0,4,2006,"WD","Normal"
"1408",2868,50,"RL",72,7822,"Pave",NA,"Reg","Bnk","AllPub","Corner","Gtl","Edwards","Artery","Norm","1Fam","1.5Fin",6,3,1915,1950,"Gable","CompShg","AsbShng","AsbShng","None",0,"TA","Fa","BrkTil","Fa","Fa","No","Unf",0,"Unf",0,832,832,"GasA","TA","Y","FuseF",846,492,0,1338,0,0,2,0,3,1,"TA",7,"Typ",0,NA,"Detchd",1974,"Unf",2,528,"TA","TA","N",0,0,208,0,0,0,NA,"GdPrv",NA,0,5,2006,"WD","AdjLand"
"1409",2869,50,"RL",62,8707,"Pave",NA,"Reg","Lvl","AllPub","FR2","Gtl","Edwards","Feedr","Norm","1Fam","1.5Fin",4,5,1924,1950,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,1093,1093,"GasA","TA","N","FuseF",1093,576,0,1669,0,0,1,1,4,1,"TA",9,"Min2",0,NA,"Attchd",1924,"Unf",1,288,"Fa","TA","Y",0,0,56,0,0,0,NA,NA,NA,0,5,2006,"WD","AdjLand"
"1410",2870,20,"RL",60,16012,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",4,4,1954,1968,"Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace",60,"TA","TA","CBlock","TA","TA","No","Rec",691,"Unf",0,263,954,"GasA","Ex","Y","SBrkr",1482,0,0,1482,0,1,2,0,3,1,"TA",6,"Min1",1,"Gd","2Types",1956,"Unf",2,609,"TA","TA","Y",0,30,0,0,0,0,NA,"MnPrv",NA,0,10,2006,"WD","Abnorml"
"1411",2871,50,"RL",45,8248,"Pave","Grvl","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin",4,4,1922,1950,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,864,864,"GasA","TA","N","SBrkr",964,0,450,1414,0,0,1,0,3,1,"TA",8,"Typ",1,"Gd",NA,NA,NA,0,0,NA,NA,"N",0,0,112,0,0,0,NA,NA,NA,0,9,2006,"COD","Abnorml"
"1412",2872,30,"RL",60,8088,"Pave","Grvl","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Feedr","Norm","1Fam","1Story",2,3,1922,1955,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,498,498,"GasA","TA","N","FuseF",498,0,0,498,0,0,1,0,1,1,"TA",3,"Typ",0,NA,"Detchd",1922,"Unf",1,216,"Fa","Fa","N",0,0,100,0,0,0,NA,NA,NA,0,2,2006,"ConLD","Normal"
"1413",2873,50,"RL",76,11388,"Pave",NA,"Reg","Low","AllPub","Inside","Mod","Edwards","Norm","Norm","1Fam","1.5Fin",4,7,1910,1993,"Gable","CompShg","VinylSd","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,616,616,"GasA","TA","N","SBrkr",1055,218,0,1273,0,0,1,0,3,1,"Gd",5,"Min2",0,NA,"Detchd",1910,"Unf",1,275,"TA","Fa","N",212,0,0,0,0,0,NA,NA,NA,0,9,2006,"WD","Normal"
"1419",2879,50,"RL",84,10164,"Pave",NA,"Reg","Bnk","AllPub","Inside","Gtl","SWISU","Norm","Norm","1Fam","1.5Fin",5,5,1939,1950,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","CBlock","TA","Fa","Av","LwQ",646,"Unf",0,346,992,"GasA","Fa","Y","SBrkr",992,473,0,1465,0,0,2,0,3,1,"TA",6,"Typ",2,"TA","Detchd",1939,"Unf",1,240,"TA","TA","Y",0,126,0,0,0,0,NA,NA,NA,0,7,2006,"WD","Normal"
"1425",2885,70,"RL",70,14210,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","Crawfor","Norm","Norm","1Fam","2Story",6,7,1930,1959,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","PConc","TA","TA","No","Unf",0,"Unf",0,697,697,"GasA","Ex","Y","SBrkr",1104,697,0,1801,0,0,1,1,3,1,"TA",8,"Typ",1,"Gd","Attchd",1930,"Unf",2,365,"Fa","TA","Y",0,90,0,0,0,0,NA,"MnPrv",NA,0,11,2006,"WD","Normal"
"1426",2886,60,"RL",78,15600,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Crawfor","Norm","Norm","1Fam","2Story",5,7,1950,1963,"Gable","CompShg","Wd Sdng","Wd Sdng","BrkFace",405,"TA","Gd","CBlock","Gd","TA","No","GLQ",760,"Unf",0,408,1168,"GasA","Gd","Y","SBrkr",1278,1037,0,2315,1,0,2,0,4,1,"TA",9,"Typ",3,"Gd","Attchd",1950,"Fin",1,342,"TA","TA","Y",0,0,0,0,192,0,NA,NA,NA,0,7,2006,"WD","Normal"
